2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,0,0
8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.51,2.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,-6.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.2,99,99,-4.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.7,3.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.21,99,99,99,99,99,99,99,99,99,99,99,99,99,2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.81,99,99,99,99,99,-2.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.19,99,1.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
105,99,99,99,99,99,99,99,9.77,99,99,99,99,-3.56,99,-9.59,4.93,3.24,-7.26,3.7,99,99,-7.63,6.11,99,-9.3,99,99,-2.6,2.1,99,99,6.82,-6.41,99,4.39,-4.96,-4.7,-7.26,3.79,-5.47,99,99,99,99,1.68,6.28,6.95,1.26,9.16,5.77,99,99,8.15,4.31,99,-5.24,99,99,-3.04,99,99,2.75,3.24,99,-1.73,1.59,99,6.76,-4.49,-2.87,99,5.03,99,-6.04,99,6.67,11.54,-4.84,99,99,-3.32,4.75,9.42,-2.18,99,2.71,-4.17,-4.84,4.88,3.63,9.53,99,4.01,9.57,2.87,99,9.37,2.54,8.06,99,99,2.09,3.82,3.82,-2.47,9.57,4.66,4.22,0.68,2.4,9.07,9.27,3.7,7.05,2.32,99,3.7,99,4.02,7.44,7.8,7.64,-6.49,-9.76,-5.91,8.77,4.18,-4.31,9.34,99,99,3.31,8.2,-4.73,6.8,99,-3.16,3.01,3.31,99,99,99,3.98,5.01,5.58,99,0.79,4.09,8.35,99,-4.24,3.01,-8.91,-8.3,-8.61,-9.19,-4.07,7.82
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.3,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.57,99,2.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,-10,99,-8.07,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,2.57,99,-6.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.92,5.67,99,-3.64,99,99,3.43,0,99,3.96,99,99,99,99,4.49,99,99,99,2.01,-3.88,1.04,99,99,99,99,99,99,99,1.77,99,99,99,99,99,0,99,99,3.78,99,-2.78,-0.91,99,99,2.38,99,99,2.05,0,99,99,1.77,2.7,99,99,99,2.58,-6.85,99,99,99,99,99,99,0,99,99,-1.32,-4.72,99,2.83,2.54,99,-2.46,4.67,99,99,99,2.11,99,2.05,99,99,99,99,99,99,3.52,1.73,-2.46,0,99,1.83,99,99,2.46,99,2.62,99,99,99,99,99,99,-1.04,99,2.95,99,99,99,99,99,2.85,3.74,99,4.37,2.66,99,99,7.76,99,2.62,99,2.26,99,5.49,99,99,2.48,99,99,99,99,99,99,-2.03,0.69,3.82,0,2.62,3.11,1.97,-0.18,3.07
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,5.02,99,99,0,-0.45,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,9.51,99,99,99,99,99,99,99,99,99,6.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,9.76,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,0,99,99,99,99,99,99,99,99,99,0,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,0,0,99,99,99,99,99,99,0,99,99,99,99,0,99,0,99,99,99,0,0,0,99,99,99,99,0,99,99,0,99,99,99,0,99,99,0,99,99,99,99,99,99,0,99,0,0,0,0,0,0,0,0
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.97,99,-7.01,99,99,99,9.61,99,99,99,99,99,99,7.34,99,99,-2.05,10,99,4.25,99,99,99,99,99,99,99,99,99,99,99,7.99,99,99,10,99,99,0,99,99,-9.98,99,99,99,99,99,99,-7.66,99,99,99,99,99,8.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.36,10,99,99,99,99,99,99,-6.12,99,99,99,99,99,99,99,99,10,9.53,-0.96,-4.25,99,99,99,10,99,99,99,99,99,99,6.77,99,10,99,99,4.21,99,-7.74,10,-8.23,3.27,99,99,99,99,99,99,-10,99,10,99,99,99,99,99,99,99,99,99,99,99,99,-8.52,7.13,-6.69,-8.07,99,-9.78,99,0
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.12,99,99,99,99,99,99,99,99,99,3.29,99,99,99,99,99,2.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.96,99,99,-6.99,99,99,99,99,99,99,99,99,5.41,99,99,99,99,99,4.02,99,99,99,2.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.48,2.07,-6.71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.48,-3.17,99,-5.45,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.31,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99
10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.39,99,99,99,99,99,99,99,8.88,-2.38,99,99,99,99,99,99,99,99,2.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.99,3.8,99,99,99,99,99,99,99,99,2.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.51,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,-7.25,1.92,99,0,99,99,99,99,99,99,99,99,1.53,99,99,-1.96,99,99,99,99,99,99,0.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.88,99,0.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.08,99,0,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,1.88,99
16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.25,5.16,99,99,99,99,99,99,99,99,99,99,99,99,99,3.74,99,99,3.72,99,99,-4.35,99,99,99,99,99,99,99,99,99,3.09,99,99,99,99,99,-4.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.28,99,99,99,99,99,99,-10,99,99,99,99,99,99,-6.67,99,2.89,99,99,99,99,99,99,6.38,99,99,99,99,99,99,99,99,99,5.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,7.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.63,2.2,99,99,99,99,99,99,99,99,99,99,99,99,99,1.91,99,99,99,99,99,2.76,99,99,99,99,99,99,99,99,99,3.33,99,99,99,99,99,-2.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.21,99,99,99,99,99,99,2.44,99,99,99,99,99,99,3.41,99,99,99,99,99,99,99,-2.17,99,99,99,99,99,99,99,99,99,99,1.5,99,99,99,99,99,99,99,99,99,99,99,99,1.75,99,99,-2.6,99,99,99,99
25,99,99,99,99,99,99,99,-8.46,99,99,99,99,-6.75,99,99,99,99,-7.89,-2.11,99,99,99,99,99,99,99,99,99,-9.76,99,99,99,99,99,0,99,99,-7.44,99,99,99,99,99,99,99,99,99,99,99,-8.37,99,99,-1.32,99,99,99,99,99,99,-8.46,99,99,99,99,99,99,99,99,-5.53,99,99,1.67,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.55,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,-1.3,99,-6.18,99,99,99,99,99,99,99,99,99,5.77,99,0,99,99,99,99,99,99,99,-4.25,99,99,99,99,-9.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.25,99,-5.57,99,-7.64,99,-3.01,3.98
28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,-4.47,99,99,99,99,1.14,99,99,99,99,99,-10,99,99,1.67,4.51,99,99,99,99,99,99,99,99,99,99,99,99,99,2.03,99,99,-3.37,-6.42,99,2.89,99,99,99,99,99,99,99,99,-9.47,99,99,99,99,99,99,2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,-10,99,99,99,99,99,-4.63,99,99,99,99,99,3.33,6.87,99,-4.76,99,99,99,99,99,99,99,99,99,99,99,0.93,99,0.89,99,99,99,2.36,99,-3.98,-9.72,5.24,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.72,99,99,99,-9.72,-4.19,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.15,99,1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,3.98,99,99,99,99,99,-1.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.29,99,2.83,99,99,99,99,99,99,1.77,99,99,99,99,99,99,99,99,99,99,99,0,3.92,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,0,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,99,99,99,99,99,99,0,99,99,99,99,0,99,0,99,99,99,0,0,0,99,99,99,99,0,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,0,99,0,0,99,0,0,99,0,0
